File Name,Code
hvm_public_extended_meta.csv,39677398
background_variations_images.zip,52499837
high_variation_stimuli.zip,52851641
continuous_signals_spikes_and_events.zip,53127599
myweights,53127767
inpainted_images.zip,54590777
deepNetFeatures.zip,54775802
deepNetFeatures_landscape.zip,54844511
rsa_results.npz,55435823
Mean_eye_position_even_sessions.npy,55738574
aggregated_pupil.npy,55738571
recording_metadata.csv,55738577
Mean_eye_position_odd_sessions.npy,55738580
Mean_pupil_size_even_sessions.npy,55738583
Mean_pupil_size_odd_sessions.npy,55738586
aggregated_eye_pos.npy,55738589
Spike_count_even_sessions.npy,55738592
Spike_count_odd_sessions.npy,55738595
aggregated_spike_counts.npy,55738598
